"Artist","Title"
"East 17","Steam"
"East 17 Feat. Gabrielle","If You Ever"
"Echo & The Bunnymen","Bring On The Dancing Horses"
"Echo & The Bunnymen","Killing Moon"
"Echo & The Bunnymen","Seven Seas"
"Echosmith","Cool Kids"
"Ed Sheeran","2step"
"Ed Sheeran","A Little More"
"Ed Sheeran","Afire Love"
"Ed Sheeran","Afterglow"
"Ed Sheeran","American Town"
"Ed Sheeran","Azizam"
"Ed Sheeran","Bad Habits"
"Ed Sheeran","Barcelona"
"Ed Sheeran","Boat"
"Ed Sheeran","Camera"
"Ed Sheeran","Castle On The Hill"
"Ed Sheeran","Celestial"
"Ed Sheeran","Collide"
"Ed Sheeran","Dive"
"Ed Sheeran","Don't"
"Ed Sheeran","Drunk"
"Ed Sheeran","Eraser"
"Ed Sheeran","Eyes Closed"
"Ed Sheeran","F64"
"Ed Sheeran","First Times"
"Ed Sheeran","Galway Girl"
"Ed Sheeran","Give Me Love"
"Ed Sheeran","Happier"
"Ed Sheeran","Hearts Don't Break Around Here"
"Ed Sheeran","How Would You Feel"
"Ed Sheeran","I See Fire"
"Ed Sheeran","Lego House"
"Ed Sheeran","Nancy Mulligan"
"Ed Sheeran","New Man"
"Ed Sheeran","Old Phone"
"Ed Sheeran","One Life"
"Ed Sheeran","Overpass Graffiti"
"Ed Sheeran","Perfect"
"Ed Sheeran","Photograph"
"Ed Sheeran","Sapphire"
"Ed Sheeran","Shape Of You"
"Ed Sheeran","Shivers"
"Ed Sheeran","Sing"
"Ed Sheeran","Skeletons"
"Ed Sheeran","Small Bump"
"Ed Sheeran","Supermarket Flowers"
"Ed Sheeran","The A-Team"
"Ed Sheeran","The Joker And The Queen"
"Ed Sheeran","Thinking Out Loud"
"Ed Sheeran","Throw Your Arms Me"
"Ed Sheeran","Tides"
"Ed Sheeran","Under The Tree (That Christmas)"
"Ed Sheeran","Visiting Hours"
"Ed Sheeran","What Do I Know"
"Ed Sheeran","You Need Me I Don't Need You"
"Ed Sheeran & Justin Bieber","I Don't Care"
"Ed Sheeran & Travis Scott","Antisocial"
"Ed Sheeran Feat. Camila Cabello & Cardi B","South Of The Border"
"Ed Sheeran Feat. Chance The Rapper","Cross Me"
"Ed Sheeran Feat. Ella Mai","Put It All On Me"
"Ed Sheeran Feat. Eminem & 50 Cent","Remember The Name"
"Ed Sheeran Feat. H.E.R.","I Don't Want Your Money"
"Ed Sheeran Feat. Khalid","Beautiful People"
"Ed Sheeran Feat. Meek Mill & A Boogie Wit da Hoodie","1000 Nights"
"Ed Sheeran feat. Rudimental","Bloodstream"
"Ed Sheeran Feat. Skrillex","Way To Break My Heart"
"Ed Sheeran Feat. Stormzy","Take Me Back To London"
"Ed Sheeran Feat. YEBBA","Best Part Of Me"
"Ed Sheeran Feat. Young Thug & J Hus","Feels"
"Ed Sheeran, Chris Stapleton & Bruno Mars","Blow"
"Ed Sheeran, Elton John","Merry Christmas"
"Eddi Reader","Patience Of Angels"
"Eddie Cochran","C'mon Everybody"
"Eddie Cochran","Somethin' Else"
"Eddie Cochran","Summertime Blues"
"Eddie Cochran","Three Steps To Heaven"
"Eddie Cochran","Weekend"
"Eddy Grant","Electric Avenue"
"Eddy Grant","Gimme Hope Jo'anna"
"Eddy Grant","I Don't Wanna Dance"
"Edison Lighthouse","Love Grows (Where My Rosemary Goes)"
"Edith Piaf","La Vie en Rose"
"Edith Piaf","L'hymne à l'amour"
"Edith Piaf","Milord"
"Edith Piaf","Non Je Ne Regrette Rien"
"Edith Piaf","Padam... Padam..."
"Editors","An End Has A Start"
"Editors","Smokers Outside The Hospital Door"
"Edwin Starr","War"
"Edwyn Collins","A Girl Like You"
"Eels","Novocaine For The Soul"
"Eiffel '65","Blue (Da Ba Dee)"
"Ek Tha Tiger","Mashallah"
"Ek Tha Tiger","Saiyaara"
"Elaine Paige","Memory"
"Elaine Paige & Barbara Dickson","I Know Him So Well"
"Elastica","Connection"
"Elbow","Golden Slumbers"
"Elbow","Leaders Of The Free World"
"Elbow","Neat Little Rows"
"Elbow","One Day Like This"
"Electric Light Orchestra","All Over The World"
"Electric Light Orchestra","Don't Bring Me Down"
"Electric Light Orchestra","Evil Woman"
"Electric Light Orchestra","Hold On Tight"
"Electric Light Orchestra","Livin' Thing"
"Electric Light Orchestra","Long Black Road"
"Electric Light Orchestra","Midnight Blue"
"Electric Light Orchestra","Mr. Blue Sky"
"Electric Light Orchestra","Sweet Talkin' Woman"
"Electric Light Orchestra","Telephone Line"
"Electric Light Orchestra","The Diary Of Horace Wimp"
"Electric Light Orchestra","Wild West Hero"
"Electric Six","Danger High Voltage"
"Electric Six","Gay Bar"
"Electro Velvet","Still In Love With You"
"Electronic","Getting Away With It"
"Elisa","L'anima vola"
"Elisa","Luce (Tramonti a nord est)"
"Elissa","Halet Hob"
"Elissa","Law"
"Elissa & Saad Lemjarrad","Men Awel Dekika"
"Eliza Doolittle","Let It Rain"
"Eliza Doolittle","Moneybox"
"Eliza Doolittle","Mr Medicine"
"Eliza Doolittle","Pack Up"
"Eliza Doolittle","Skinny Genes"
"Elkie Brooks","Lilac Wine"
"Elkie Brooks","No More The Fool"
"Elkie Brooks","Pearl's A Singer"
"Elkie Brooks","Sunshine After The Rain"
"Elkie Brooks","We Don't Cry Out Loud"
"Ella Eyre","Comeback"
"Ella Eyre","Good Times"
"Ella Eyre","If I Go"
"Ella Eyre","Together"
"Ella Fitzgerald","Putting On The Ritz"
"Ella Fitzgerald","They Can't Take That Away From Me"
"Ella Henderson","Brave"
"Ella Henderson","Filthy Rich"
"Ella Henderson","Ghost"
"Ella Henderson","Glow"
"Ella Henderson","Mirror Man"
"Ella Henderson","Yours"
"Ella Henderson feat Rudimental","Alibi"
"Ella Henderson feat. Switch Disco & Alok","Under The Sun"
"Ella Henderson, Tom Grennan","Let's Go Home Together"
"Ella Langley","Choosin' Texas"
"Ella Mai","Boo'd Up"
"Elle King","Ex's & Oh's"
"Ellie Goulding","Anything Could Happen"
"Ellie Goulding","Army"
"Ellie Goulding","Burn"
"Ellie Goulding","Goodness Gracious"
"Ellie Goulding","Guns & Horses"
"Ellie Goulding","How Long Will I Love You"
"Ellie Goulding","Let It Die"
"Ellie Goulding","Lights"
"Ellie Goulding","Love Me Like You Do"
"Ellie Goulding","On My Mind"
"Ellie Goulding","Ravers"
"Ellie Goulding","Sixteen"
"Ellie Goulding","Starry Eyed"
"Ellie Goulding","Still Falling For You"
"Ellie Goulding","Your Song"
"Ellie Goulding & Diplo Feat. Swae Lee","Close To Me"
"Ellie Goulding & Juice WRLD","Hate Me"
"Ellie Goulding feat. Big Sean","Easy Lover"
"Ellie Goulding Feat. DJ Fresh","Flashlight"
"Elov & Beny, Sofie Svensson & Dom Där","BUBBEL PÅ BALKONGEN"
"Elton John","A Good Heart"
"Elton John","Are You Ready For Love"
"Elton John","Believe"
"Elton John","Bennie And The Jets"
"Elton John","Blue Eyes"
"Elton John","Candle In The Wind"
"Elton John","Crocodile Rock"
"Elton John","Daniel"
"Elton John","Goodbye Yellow Brick Road"
"Elton John","Home Again"
"Elton John","I Guess That's Why They Call It The Blues"
"Elton John","I Want Love"
"Elton John","I'm Still Standing"
"Elton John","Kiss The Bride"
"Elton John","Levon"
"Elton John","Made In England"
"Elton John","Nikita"
"Elton John","Philadelphia Freedom"
"Elton John","Pinball Wizard"
"Elton John","Please"
"Elton John","Rocket Man"
"Elton John","Sacrifice"
"Elton John","Sad Songs (Say So Much)"
"Elton John","Saturday Night's Alright For Fighting"
"Elton John","Someone Saved My Life Tonight"
"Elton John","Something About The Way You Look"
"Elton John","Song For Guy"
"Elton John","Sorry Seems To Be The Hardest Word"
"Elton John","Step Into Christmas"
"Elton John","The Bitch Is Back"
"Elton John","This Train Don't Stop Here"
"Elton John","Tiny Dancer"
"Elton John","Too Young"
"Elton John","Your Song"
"Elton John & Britney Spears","Hold Me Closer"
"Elton John & Dua Lipa","Cold Heart"
"Elton John & George Michael","Don't Let The Sun Go Down On Me"
"Elton John & Kiki Dee","Don't Go Breaking My Heart"
"Elton John & Kiki Dee","True Love"
"Elton John & Leann Rimes","Written In The Stars"
"Elton John and Gary Barlow","Face To Face"
"Elton John, Charlie Puth","After All"
"Elton John, Stevie Wonder","Finish Line"
"Elvis Costello","(I Don't Want To Go To) Chelsea"
"Elvis Costello","A Good Year For The Roses"
"Elvis Costello","Alison"
"Elvis Costello","I Can't Stand Up (For Falling Down)"
"Elvis Costello","Oliver's Army"
"Elvis Costello","Watching The Detectives"
"Elvis Crespo","Suavemente (Merengue)"
"Elvis Presley","(Let Me Be Your) Teddy Bear"
"Elvis Presley","(Now & Then) There's A Fool Such As I"
"Elvis Presley","A Big Hunk Of Love"
"Elvis Presley","A Fool Such As I"
"Elvis Presley","A Mess Of Blues"
"Elvis Presley","All Shook Up"
"Elvis Presley","Almost"
"Elvis Presley","Always On My Mind"
"Elvis Presley","An American Trilogy"
"Elvis Presley","Are You Lonesome Tonight"
"Elvis Presley","Baby I Don't Care"
"Elvis Presley","Blue Christmas"
"Elvis Presley","Blue Suede Shoes"
"Elvis Presley","Bridge Over Troubled Water"
"Elvis Presley","Burning Love"
"Elvis Presley","Can't Help Falling In Love"
"Elvis Presley","Crying In The Chapel"
"Elvis Presley","Devil In Disguise"
"Elvis Presley","Did Ja Ever"
"Elvis Presley","Do Not Disturb"
"Elvis Presley","Don't"
"Elvis Presley","Don't Be Cruel"
"Elvis Presley","Don't Cry Daddy"
"Elvis Presley","G.I. Blues"
"Elvis Presley","Good Luck Charm"
"Elvis Presley","Guitar Man"
"Elvis Presley","Heartbreak Hotel"
"Elvis Presley","His Latest Flame"
"Elvis Presley","Hound Dog"
"Elvis Presley","I Feel So Bad"
"Elvis Presley","I Got Stung"
"Elvis Presley","I Just Can't Help Believing"
"Elvis Presley","I Need Your Love Tonight"
"Elvis Presley","I Want You, I Need You, I Love You"
"Elvis Presley","If Every Day Was Like Christmas"
"Elvis Presley","If I Can Dream"
"Elvis Presley","I'm So Lonely I Could Cry"
"Elvis Presley","In The Ghetto"
"Elvis Presley","It Hurts Me"
"Elvis Presley","It's Now Or Never"
"Elvis Presley","Jailhouse Rock"
"Elvis Presley","King Creole"
"Elvis Presley","Lawdy Miss Clawdy"
"Elvis Presley","Let Yourself Go"
"Elvis Presley","Little Sister"
"Elvis Presley","Love Me"
"Elvis Presley","Love Me Tender"
"Elvis Presley","Memphis Tennessee"
"Elvis Presley","Moody Blue"
"Elvis Presley","Oh Happy Day"
"Elvis Presley","Old Shep"
"Elvis Presley","One Night"
"Elvis Presley","Raised On Rock"
"Elvis Presley","Return To Sender"
"Elvis Presley","Rock-A-Hula Baby"
"Elvis Presley","Santa Bring My Baby Back To Me"
"Elvis Presley","Santa Lucia"
"Elvis Presley","She's Not You"
"Elvis Presley","Silent Night"
"Elvis Presley","Stuck On You"
"Elvis Presley","Surrender"
"Elvis Presley","Suspicion"
"Elvis Presley","Suspicious Minds"
"Elvis Presley","Teddy Bear"
"Elvis Presley","That's Alright"
"Elvis Presley","Thats' When Your Heartaches Begin"
"Elvis Presley","The Girl Of My Best Friend"
"Elvis Presley","The Wonder Of You"
"Elvis Presley","There Goes My Everything"
"Elvis Presley","Viva Las Vegas"
"Elvis Presley","Walk A Mile In My Shoes"
"Elvis Presley","Way Down"
"Elvis Presley","Wooden Heart"
"Elvis Presley","Young And Beautiful"
"Elvis Presley Feat. JXL","A Little Less Conversation"
"Elyar Fox","A Billion Girls"
"Elyar Fox","Do It All Over Again"
"Embrace","All You Good Good People"
"Embrace","Ashes"
"Embrace","Come Back To What You Know"
"Embrace","Gravity"
"Emeli Sande","Extraordinary Being"
"Emeli Sande","Sparrow"
"Emeli Sandé","Breathing Underwater"
"Emeli Sandé","Clown"
"Emeli Sandé","Heaven"
"Emeli Sandé","Highs & Lows"
"Emeli Sandé","Hurts"
"Emeli Sandé","My Kind Of Love"
"Emeli Sandé","Next To Me"
"Emeli Sandé","Read All About It (Part III)"
"Emeli Sandé & Rick Smith","Here It Comes"
"Emeli Sandé Feat. Naughty Boy","Daddy"
"Emeline","Strut"
"EMF","Unbelievable"
"Emile Ford & The Checkmates","On A Slow Boat To China"
"Emile Ford & The Checkmates","What Do You Want To Make Those Eyes At Me  For"
"Emile Sande","There For You"
"Emilia","Big Big World"
"Emily Osment","Once Upon A Dream"
"Eminem","Ass Like That"
"Eminem","Berzerk"
"Eminem","Business"
"Eminem","Cleanin' Out My Closet"
"Eminem","Fall"
"Eminem","Houdini"
"Eminem","Just Lose It"
"Eminem","Like Toy Soldiers"
"Eminem","Lose Yourself"
"Eminem","Mockingbird"
"Eminem","My Name Is"
"Eminem","Phenomenal"
"Eminem","Stan"
"Eminem","Superman"
"Eminem","The Real Slim Shady"
"Eminem","The Way I Am"
"Eminem","Venom"
"Eminem","When I'm Gone"
"Eminem","Without Me"
"Eminem & Jessie Reyez","Good Guy"
"Eminem and Jelly Roll","Somebody Save Me"
"Eminem feat. CeeLo Green","The King And I"
"Eminem Feat. Ed Sheeran","River"
"Eminem Feat. Gwen Stefani","Kings Never Die"
"Eminem Feat. Rihanna","Love The Way You Lie"
"Eminem Feat. Rihanna","The Monster"
"Eminem Feat. Sia","Guts Over Fear"
"Emma Bunton","Maybe"
"Emma Marrone","Amami"
"Emma Marrone","Calore"
"Emma Marrone","Cercavo Amore"
"Emma Marrone","In Ogni Angolo Di Me"
"Emma's Imagination","This Day"
"Emmelie de Forest","Only Teardrops"
"Empire Cast Feat. Jussie Smollett","Good Enough"
"Empire Of The Sun","Walking On A Dream"
"Empire Of The Sun","We Are The People"
"En Vogue","Don't Let Go"
"En Vogue","Free Your Mind"
"En Vogue","Hold On"
"En Vogue","My Loving You're Never Gonna Get It"
"Enanitos Verdes","Lamento Boliviano"
"Encanto (Disney)","Surface Pressure"
"Encanto (Disney)","We Don't Talk About Bruno"
"Enchanted (Soundtrack)","That's How You Know"
"Engelbert Humperdinck","A Man Without Love"
"Engelbert Humperdinck","All You Gotta Do Is Ask"
"Engelbert Humperdinck","Am I That Easy To Forget"
"Engelbert Humperdinck","Cafe"
"Engelbert Humperdinck","How Do I Stop Loving You"
"Engelbert Humperdinck","Les Bicyclettes De Belsize"
"Engelbert Humperdinck","Let's Kiss Tomorrow Goodbye"
"Engelbert Humperdinck","Mona Lisa"
"Engelbert Humperdinck","Quando Quando Quando"
"Engelbert Humperdinck","Release Me"
"Engelbert Humperdinck","Spanish Eyes"
"Engelbert Humperdinck","The Last Waltz"
"Engelbert Humperdinck","The Way It Used To Be"
"Engelbert Humperdinck","There Goes My Everything"
"Enrique Bunbury","Frente A Frente"
"Enrique Iglesias","Bailamos"
"Enrique Iglesias","Do You Know? (Ping Pong Song)"
"Enrique Iglesias","Escape"
"Enrique Iglesias","Hero"
"Enrique Iglesias","I Like It"
"Enrique Iglesias","Loco"
"Enrique Iglesias & Maria Becerra","ASI ES LA VIDA"
"Enrique Iglesias Feat. Ludacris and DJ Frank E","Tonight (I'm Loving You)"
"Enrique Iglesias Feat. Nichole Sherzinger","Heartbeat"
"Enrique Iglesias Feat. Pitbull","I'm A Freak"
"Enrique Iglesias Feat. Sean Paul & Matt Terry","Subeme La Radio (Remix)"
"Enrique Iglesias Feat. Usher & Lil Wayne","Dirty Dancer"
"Enrique Iglesias Feat.Sean Paul, Descemer Bueno, Gente de Zona","Bailando"
"Enya","Anywhere"
"Enya","May It Be (Fellowship Of The Rings)"
"Enya","Orinoco Flow (Sail Away)"
"Erasure","A Little Respect"
"Erasure","Always"
"Erasure","Blue Savannah"
"Erasure","Chains Of Love"
"Erasure","Chorus"
"Erasure","Drama!"
"Erasure","Erasure Medley"
"Erasure","Love To Hate You"
"Erasure","Love You to the Sky"
"Erasure","Oh L'Amour"
"Erasure","Ship Of Fools"
"Erasure","Sometimes"
"Erasure","Stop"
"Erasure","The Circus"
"Erasure","Victim Of Love"
"Eric Clapton","Back Home"
"Eric Clapton","Change The World"
"Eric Clapton","Cocaine"
"Eric Clapton","I Ain't Gonna Stand For It"
"Eric Clapton","I Shot The Sheriff"
"Eric Clapton","Layla"
"Eric Clapton","My Fathers Eyes"
"Eric Clapton","My Father's Eyes"
"Eric Clapton","Nobody Knows You When You’re Down and Out"
"Eric Clapton","Tears In Heaven"
"Eric Clapton","Wonderful Tonight"
"Eros Ramazzotti","Abbracciami (Cori)"
"Eros Ramazzotti","Adesso tu"
"Eros Ramazzotti","Cose Della Vita (Can't Stop Thinking Of You)"
"Eros Ramazzotti","Fuoco nel fuoco"
"Eros Ramazzotti","I Belong To You (Il Ritmo Della Passione)"
"Eros Ramazzotti","Infinitamente (Cori)"
"Eros Ramazzotti","Io Prima Di Te"
"Eros Ramazzotti","L'aurora"
"Eros Ramazzotti","Più bella cosa"
"Eros Ramazzotti","Quanto amore sei"
"Eros Ramazzotti","Se bastasse una canzone"
"Eros Ramazzotti","Un' altra te"
"Eros Ramazzotti","Un Angelo Disteso Al Sole"
"Eros Ramazzotti","Una storia importante"
"Erykah Badu","Back In The Day"
"Erykah Badu","Booty"
"Eslabon Armado & Peso Pluma","Ella Baila Sola"
"Esmee Denters","Outta Here"
"Estelle Feat. Kanye West","American Boy"
"Ester Dean","Crazy Youngsters"
"Esther & Abi Ofarim","Cinderella Rockefella"
"Estopa","La Raja De Tu Falda"
"Estrella Morente","Volver"
"Eternal","Angel Of Mine"
"Eternal","I Am Blessed"
"Eternal","Just A Step From Heaven"
"Eternal","Stay"
"Eternal","The Power Of A Woman"
"Eternal And Bebe Winans","I Wanna Be The Only One"
"Etta James","At Last"
"Etta James","I Just Wanna Make Love To You"
"Etta James","I'd Rather Go Blind"
"Etta James","Stormy Weather"
"Etta James","Trust In Me"
"Europe","The Final Countdown"
"Eurythmics","Here Comes The Rain Again"
"Eurythmics","Love Is A Stranger"
"Eurythmics","Right By Your Side"
"Eurythmics","Sweet Dreams (Are Made Of This)"
"Eurythmics","There Must Be An Angel"
"Eurythmics","Thorn In My Side"
"Eurythmics","Who's That Girl"
"Eva Cassidy","Ain't No Sunshine"
"Eva Cassidy","American Tune"
"Eva Cassidy","At Last"
"Eva Cassidy","Autumn Leaves"
"Eva Cassidy","Cheek To Cheek"
"Eva Cassidy","Danny Boy"
"Eva Cassidy","Dark Eyed Molly"
"Eva Cassidy","Drowning In The Sea Of Love"
"Eva Cassidy","Fever"
"Eva Cassidy","Fields Of Gold"
"Eva Cassidy","God Bless The Child"
"Eva Cassidy","Hallelujah, I Love Him So"
"Eva Cassidy","I Know You By Heart"
"Eva Cassidy","I Wandered By A Brookside"
"Eva Cassidy","Imagine"
"Eva Cassidy","Kathy's Song"
"Eva Cassidy","Natural Woman"
"Eva Cassidy","Over The Rainbow"
"Eva Cassidy","Penny To My Name"
"Eva Cassidy","People Get Ready"
"Eva Cassidy","Songbird"
"Eva Cassidy","The Water Is Wide"
"Eva Cassidy","Time After Time"
"Eva Cassidy","Time Is A Healer"
"Eva Cassidy","True Colours"
"Eva Cassidy","Wade In The Water"
"Eva Cassidy","Wayfaring Stranger"
"Eva Cassidy","What A Wonderful World"
"Eva Cassidy","Who Knows Where The Time Goes"
"Eva Cassidy","Yesterday"
"Eva Cassidy","You Take My Breath Away"
"Eva Cassidy","You've Changed"
"Evanescence","Call Me When You're Sober"
"Evanescence","Everybody's Fool"
"Evanescence","Going Under"
"Evanescence","Lithium"
"Evanescence","My Immortal"
"Evanescence","My Last Breath"
"Evanescence feat. Paul McCoy","Bring Me To Life"
"Eve feat. Alicia Keys","Gangsta Lovin'"
"Eve Feat. Gwen Stefani","Let Me Blow Ya Mind"
"Evelyn King","Love Come Down"
"Evelyn King","Shame"
"Everclear","AM Radio"
"Everything But The Girl","I Don't Want To Talk About It"
"Everything But The Girl","Missing"
"Everything Everything","My Kz Ur Bf"
"Evita (Musical)","Don't Cry For Me Argentina"
"Evolution","Everybody Dance"
"Ewan McGregor","Your Song"
"Exaltasamba Feat Mariana Rios","Viver Sem Ti"
"Example","10 Million People"
"Example","All The Wrong Places"
"Example","Changed The Way You Kissed Me"
"Example","Close Enemies"
"Example","Kickstarts"
"Example","Perfect Replacement"
"Example","Say Nothing"
"Example","Stay Awake"
"EXO","Growl"
"EXO","Love Shot"
"EXO","Monster"
"EXO","Obsession"
"EXO","Tempo"
"Extreme","More Than Words"
"F R David","Words"
"Faces","Stay With Me"
"Fairground Attraction","Find My Love"
"Fairground Attraction","Perfect"
"Fairuz","Sahar El Layali"
"Fairuz","Waynon"
"Faith Hill","Breathe"
"Faith Hill","If I'm Not In Love"
"Faith Hill","Let's Go To Vegas"
"Faith Hill","That's How Love Moves"
"Faith Hill","There You'll Be"
"Faith Hill","This Kiss"
"Faith Hill","Where Are You Christmas"
"Faith No More","Epic"
"Faith No More","Midlife Crisis"
"Faith No More","We Care A lot"
"Faithless","Insomnia"
"Falco","Rock Me Amadeus"
"Falco","Rock Me Amadeus (German Version)"
"Fall Out Boy","16 Candles"
"Fall Out Boy","Alone Together"
"Fall Out Boy","Centuries"
"Fall Out Boy","Dance, Dance"
"Fall Out Boy","Immortals"
"Fall Out Boy","My Songs Know What You Did In The Dark (Light Em Up)"
"Fall Out Boy","Sugar, We're Going Down"
"Fall Out Boy","The Phoenix"
"Fall Out Boy","The Take Over, The Break's Over"
"Fall Out Boy","This Ain't A Scene (It's An Arms Race)"
"Fall Out Boy","Thnks Fr Th Mmrs"
"Fall Out Boy","Uma Thurman"
"Fall Out Boy","Young Volcanoes (Explicit)"
"Fall Out Boy Feat. Demi Lovato","Irresistible"
"Fame (Soundtrack)","Out Here On My Own "
"Fantasia","When I See U"
"Far East Movement","Like A G6"
"Far East Movement Feat. Justin Bieber","Live My Life"
"Far East Movement Feat. Ryan Tedder","Rocketeer"
"Fares Karam","Aal Tayyib"
"Fast Food Rockers","The Fast Food Song"
"Fat Larry's Band","Zoom"
"Fat Les","Jerusalem"
"Fat Les","Vindaloo"
"Fatback Band","I Found Lovin'"
"Fatboy Slim","Praise You"
"Fats Domino","Ain't That A Shame"
"Fats Domino","Be My Guest"
"Fats Domino","Blueberry Hill"
"Fats Domino","Kansas City"
"Fats Domino","My Blue Heaven"
"Fausto Leali","Mala Femmena"
"Feargal Sharkey","A Good Heart"
"Feder Feat. Lyse","Goodbye"
"Feeder","Buck Rogers"
"Fei Xiang","Dong Tian Li De Yi Ba Huo"
"Feid and Young Miko","Classy 101"
"Feist","1234"
"Felix Jaehn Feat. Jasmine Thompson","Ain't Nobody (Loves Me Better)"
"Felix Jaehn feat. Sophie Ellis-Bextor","Ready For Your Love"
"Fergie","Big Girls Don't Cry"
"Fergie","Fergalicious"
"Fergie","Glamorous"
"Fergie","L.A.Love (la la)"
"Fergie","London Bridge"
"Fergie","M.I.L.F. $"
"Fergie Feat. Q-Tip and GoonRock","A Little Party Never Killed Nobody (All We Got)"
"Fern Kinney","Together We Are Beautiful"
"Fetty Wap","Again"
"Fetty Wap","My Way Remix (Feat. Drake)"
"Fetty Wap","Trap Queen"
"Fetty Wap Feat. Remy Boyz","679"
"Fiction Factory","Feels Like Heaven"
"Fiddler On The Roof (Musical)","If I Were A Rich Man"
"FIDLAR","No Waves"
"Fifth Harmony","Boss"
"Fifth Harmony","Can You See"
"Fifth Harmony","That's My Girl"
"Fifth Harmony Feat. Fetty Wap","All In My Head (Flex)"
"Fifth Harmony Feat. Gucci Mane","Down"
"Fifth Harmony Feat. Kid Ink","Worth It"
"Fifth Harmony feat. Ty Dolla $ign","Work From Home"
"Fifty Fifty","Cupid"
"Finding Nemo (Disney)","Beyond The Sea"
"Fine Young Cannibals","Good Thing"
"Fine Young Cannibals","Johnny Come Home"
"Fine Young Cannibals","She Drives Me Crazy"
"Fiona Apple","Criminal"
"Fiorella Mannoia","Io che amo solo te"
"Fireboy DML","Oh My"
"Fireboy DML feat. Ed Sheeran","Peru"
"First Aid Kit","Fireworks"
"First Aid Kit","Palomino"
"First Class","Beach Baby"
"Fito Y Fitipaldis","Por La Boca Vive El Pez"
"Five Finger Death Punch","Bad Company"
"Five Star","System Addict"
"FKA Twigs","Perfectly"
"FKA Twigs","Two Weeks"
"Fleet Foxes","Mykonos"
"Fleet Foxes","White Winter Hymnal"
"Fleetwood Mac","As Long As You Follow"
"Fleetwood Mac","Big Love"
"Fleetwood Mac","Black Magic Woman"
"Fleetwood Mac","Blue Letter"
"Fleetwood Mac","Don't Stop"
"Fleetwood Mac","Dreams"
"Fleetwood Mac","Everywhere"
"Fleetwood Mac","Family Man"
"Fleetwood Mac","Go Your Own Way"
"Fleetwood Mac","Gold Dust Woman"
"Fleetwood Mac","Gypsy"
"Fleetwood Mac","Hold Me"
"Fleetwood Mac","I Don't Want To Know"
"Fleetwood Mac","Landslide"
"Fleetwood Mac","Little Lies"
"Fleetwood Mac","Man Of The World"
"Fleetwood Mac","Monday Morning"
"Fleetwood Mac","Need Your Love So Bad"
"Fleetwood Mac","Never Going Back Again"
"Fleetwood Mac","No Questions Asked"
"Fleetwood Mac","Oh Daddy"
"Fleetwood Mac","Oh Diane"
"Fleetwood Mac","Rhiannon"
"Fleetwood Mac","Sara"
"Fleetwood Mac","Say You Love Me"
"Fleetwood Mac","Second Hand News"
"Fleetwood Mac","Seven Wonders"
"Fleetwood Mac","Sisters Of The Moon"
"Fleetwood Mac","Songbird"
"Fleetwood Mac","Sugar Daddy"
"Fleetwood Mac","The Chain"
"Fleetwood Mac","Tusk"
"Fleetwood Mac","Warm Ways"
"Fleetwood Mac","You Make Loving Fun"
"Fleur East","More and More"
"Fleur East","Sax"
"Fleur East","Uptown Funk"
"Flight Of The Conchords","Business Time"
"Flight Of The Conchords","Hiphopapotomus Vs Rhymenocerous"
"Flight Of The Conchords","I'm Not Crying "
"Flight Of The Conchords","Ladies Of The World"
"Flight Of The Conchords","The Most Beautiful Girl"
"Flight Of The Conchords","Think About It"
"FLO","Walk Like This"
"FLO feat. Missy Elliott","Fly Girl"
"Flo Rida","Good Feeling"
"Flo Rida","I Cry"
"Flo Rida","Let It Roll"
"Flo Rida","Whistle"
"Flo Rida & David Guetta","Club Can't Handle Me"
"Flo Rida Feat. Jason Derulo","Hello Friday"
"Flo Rida Feat. Kesha","Right Round"
"Flo Rida Feat. Robin Thicke & Verdine White","I Don't Like It, I Love It"
"Flo Rida Feat. Sage The Gemini & Lookas","GDFR"
"Flo Rida Feat. Sia","Wild Ones"
"Flo Rida Feat. T-Pain","Low"
"Flobots","Handlebars"
"Flock Of Seagulls","I Ran"
"Florence & Dizzee","You Got The Dirtee Love"
"Florence + The Machine","A Kiss With A Fist"
"Florence + The Machine","Cosmic Love"
"Florence + The Machine","Dog Days Are Over"
"Florence + The Machine","Hunger"
"Florence + The Machine","My Love"
"Florence + The Machine","Never Let Me Go"
"Florence + The Machine","No Light, No Light"
"Florence + The Machine","Queen of Peace"
"Florence + The Machine","Rabbit Heart (Raise It Up)"
"Florence + The Machine","Shake It Out"
"Florence + The Machine","Ship To Wreck"
"Florence + The Machine","Spectrum (Say My Name) [Calvin Harris Mix]"
"Florence + The Machine","What Kind of Man"
"Florence + The Machine","What The Water Gave Me"
"Florence + The Machine","You've Got The Love"
"Florent Pagny","Caruso"
"Florent Pagny","La donna é mobile"
"Florent Pagny","Nessun Dorma"
"Florida Georgia Line","Cruise"
"Foals","In Degrees"
"Foals","My Number"
"Foals","What Went Down"
"Fontaines D.C.","Favourite"
"Fontaines D.C.","I Love You"
"Fontella Bass","Rescue Me"
"Foo Fighters","All Of My Life"
"Foo Fighters","Arlandria"
"Foo Fighters","Best Of You"
"Foo Fighters","Everlong"
"Foo Fighters","I Am A River"
"Foo Fighters","Monkey Wrench"
"Foo Fighters","My Hero"
"Foo Fighters","Rescued"
"Foo Fighters","Rope"
"Foo Fighters","Run"
